organisation,fqdn,is_expired,not_valid_before,not_valid_after,san_dns_names,subject_dn,issuer_dn,common_names,ip,prefix,asn,asn_description,last_update_asn,last_update_asn_desc,country,registrar
Logius,gitlab.bsn-koppelregister.nl,No,2022-11-10T12:08:52,2025-11-10T12:03:00,gitlab.bsn-koppelregister.nl,"CN=gitlab.bsn-koppelregister.nl,2.5.4.5=00000004822477348001,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",gitlab.bsn-koppelregister.nl,144.43.244.233,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Logius,registry.bsn-koppelregister.nl,No,2022-11-10T12:08:35,2025-11-10T12:03:00,registry.bsn-koppelregister.nl,"CN=registry.bsn-koppelregister.nl,2.5.4.5=00000004822477348001,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",registry.bsn-koppelregister.nl,144.43.244.233,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",1993-09-01,2020-12-15,NL,ripencc
Maykin Media B.V.,www.gegevensportaal.net,No,2020-11-10T09:02:28,2023-11-10T09:12:00,"private.gegevensportaal.net,sp.gegevensportaal.net,sp.acc.gegevensportaal.net,gegevensportaal.net,www.gegevensportaal.net,inkomensafhankelijkehuurverhoging.nl,acc.inkomensafhankelijkehuurverhoging.nl,www.inkomensafhankelijkehuurverhoging.nl,acc.gegevensportaal.net,b2b.gegevensportaal.net","CN=private.gegevensportaal.net,2.5.4.5=00000003642146480000,O=Maykin Media B.V.,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",private.gegevensportaal.net,81.171.11.185,81.171.0.0/19,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",2003-05-12,2013-05-13,NL,ripencc
Maykin Media B.V.,www.inkomensafhankelijkehuurverhoging.nl,No,2020-11-10T09:02:28,2023-11-10T09:12:00,"private.gegevensportaal.net,sp.gegevensportaal.net,sp.acc.gegevensportaal.net,gegevensportaal.net,www.gegevensportaal.net,inkomensafhankelijkehuurverhoging.nl,acc.inkomensafhankelijkehuurverhoging.nl,www.inkomensafhankelijkehuurverhoging.nl,acc.gegevensportaal.net,b2b.gegevensportaal.net","CN=private.gegevensportaal.net,2.5.4.5=00000003642146480000,O=Maykin Media B.V.,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",private.gegevensportaal.net,81.171.11.185,81.171.0.0/19,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",2003-05-12,2013-05-13,NL,ripencc
Ministerie van Algemene Zaken,www.mobiel-werken.nl,No,2022-11-15T10:06:03,2023-11-15T10:00:00,"www.mobiel-werken.nl,test.mobiel-werken.nl,sh.mobiel-werken.nl,fs.mobiel-werken.nl,rd.mobiel-werken.nl","CN=www.mobiel-werken.nl,O=Ministerie van Algemene Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.mobiel-werken.nl,193.176.224.86,193.176.224.0/24,48037,"SSO-ICT, NL",1993-05-03,2008-10-02,NL,ripencc
Ministerie van Algemene Zaken,gateway.mobiel-werken.nl,No,2022-11-24T18:32:32,2023-11-24T18:27:00,gateway.mobiel-werken.nl,"CN=gateway.mobiel-werken.nl,O=Ministerie van Algemene Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",gateway.mobiel-werken.nl,193.176.224.86,193.176.224.0/24,48037,"SSO-ICT, NL",1993-05-03,2008-10-02,NL,ripencc
Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,facturen.ubrijk.nl,No,2022-06-03T06:23:43,2023-06-03T06:33:00,facturen.ubrijk.nl,"CN=facturen.ubrijk.nl,O=Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=50200097,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Europe EV SSL CA G1,O=QuoVadis Trustlink B.V.,C=NL",facturen.ubrijk.nl,85.222.225.133,85.222.224.0/22,35470,"XL-AS, NL",2005-03-22,2006-11-29,NL,ripencc
Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,flexpitality.nl,No,2022-11-08T15:51:08,2023-11-08T15:46:00,"Flexpitality.nl,www.Flexpitality.nl","CN=Flexpitality.nl,O=Ministerie van Binnenlandse Zaken en Koninkrijksrelaties,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",Flexpitality.nl,147.181.98.150,147.181.64.0/18,48037,"SSO-ICT, NL",1991-07-05,2008-10-02,NL,ripencc
Ministerie van Buitenlandse Zaken,esp.mfaservices.nl,No,2022-11-11T08:38:54,2023-09-12T23:45:00,esp.mfaservices.nl,"CN=esp.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",esp.mfaservices.nl,20.50.239.148,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
Ministerie van Buitenlandse Zaken,liferay.mfaservices.nl,No,2022-11-11T08:38:43,2023-09-12T23:45:00,liferay.mfaservices.nl,"CN=liferay.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",liferay.mfaservices.nl,20.50.239.148,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
Ministerie van Buitenlandse Zaken,onlineform.culture.gov.nl,No,2022-09-13T08:18:39,2023-09-13T08:13:00,"prod2.onlineform.culture.gov.nl,onlineform.culture.gov.nl","CN=prod2.onlineform.culture.gov.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",prod2.onlineform.culture.gov.nl,20.50.239.148,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
Ministerie van Buitenlandse Zaken,protocol.mfaservices.nl,No,2022-12-01T09:57:11,2023-12-01T09:52:00,protocol.mfaservices.nl,"CN=protocol.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",protocol.mfaservices.nl,20.50.64.25,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
Ministerie van Defensie,leeromgeving.kustwacht.nl,No,2022-12-02T14:03:16,2023-12-02T14:03:16,leeromgeving.kustwacht.nl,"CN=leeromgeving.kustwacht.nl,O=Ministerie van Defensie,L=Den Haag,C=NL,ST=Zuid-Holland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",leeromgeving.kustwacht.nl,20.82.38.40,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
Ministerie van Economische Zaken en Klimaat,www.digitaltrustcenter.nl,No,2022-11-23T12:11:46,2023-11-23T12:06:00,"www.digitaltrustcenter.nl,digitaltrustcenter.nl","CN=www.digitaltrustcenter.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",www.digitaltrustcenter.nl,147.181.10.224,147.181.8.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Ministerie van Economische Zaken en Klimaat,www.csirtdsp.nl,No,2022-11-23T12:15:10,2023-11-23T12:10:00,"www.csirtdsp.nl,csirtdsp.nl,dspcsirt.nl,www.dspcsirt.nl,dsp-csirt.nl,www.dsp-csirt.nl,certdsp.nl,www.certdsp.nl,cert-dsp.nl,www.cert-dsp.nl,dspcert.nl,www.dspcert.nl,dsp-cert.nl,www.dsp-cert.nl","CN=www.csirtdsp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",www.csirtdsp.nl,147.181.10.224,147.181.8.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Ministerie van Economische Zaken en Klimaat,applog.dtnr.nl,No,2022-11-23T12:33:11,2023-11-23T12:28:00,applog.dtnr.nl,"CN=applog.dtnr.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",applog.dtnr.nl,93.92.103.102,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Ministerie van Economische Zaken en Klimaat,upeu.minez.nl,No,2022-11-23T13:06:26,2023-11-23T13:01:00,upeu.minez.nl,"CN=upeu.minez.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",upeu.minez.nl,145.12.218.76,145.12.0.0/16,203396,"MINEZ-DICTU, NL",1993-09-01,2016-01-27,NL,ripencc
Ministerie van Economische Zaken en Klimaat,simplesamlidp.dictu.nl,No,2022-11-25T08:06:15,2023-11-25T08:01:00,simplesamlidp.dictu.nl,"CN=simplesamlidp.dictu.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",simplesamlidp.dictu.nl,93.92.103.84,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Ministerie van Economische Zaken en Klimaat,avbapp.com,No,2022-11-30T14:12:48,2023-11-30T14:07:00,avbapp.com,"CN=avbapp.com,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",avbapp.com,93.92.103.124,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Ministerie van Economische Zaken en Klimaat,apps.dictu.nl,No,2022-12-01T08:55:46,2023-12-01T08:50:00,apps.dictu.nl,"CN=apps.dictu.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",apps.dictu.nl,93.92.103.83,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",2008-01-29,2002-01-09,NL,ripencc
Ministerie van Economische Zaken en Klimaat,pms.dictu.nl,No,2022-12-01T08:59:29,2023-12-01T08:54:00,"pms.dictu.nl,www.pms.dictu.nl,www.ibabs.dictu.nl,ibabs.dictu.nl,www.pms.rijksweb.nl,pms.rijksweb.nl","CN=pms.dictu.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",pms.dictu.nl,145.12.218.110,145.12.0.0/16,203396,"MINEZ-DICTU, NL",1993-09-01,2016-01-27,NL,ripencc
Ministerie van Economische Zaken en Klimaat,versterkingspuntappingedam.nl,No,2022-12-01T13:03:08,2023-12-01T12:58:00,"versterkingspuntappingedam.nl,versterkingspuntdelfzijl.nl,versterkingspunteemsdelta.nl,versterkingspuntgroningen.nl,versterkingspunthethogeland.nl,versterkingspuntloppersum.nl,versterkingspuntmidden-groningen.nl,versterkingspuntoldambt.nl,versterkingspunttenboer.nl,versterkingspunttenpost.nl","CN=versterkingspuntappingedam.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",versterkingspuntappingedam.nl,145.12.218.20,145.12.0.0/16,203396,"MINEZ-DICTU, NL",1993-09-01,2016-01-27,NL,ripencc
Ministerie van Economische Zaken en Klimaat,vpna.cloud-wp.nl,No,2022-12-01T13:22:21,2023-12-01T13:17:00,"vpna.cloud-wp.nl,vpn.cloud-wp.nl","CN=vpna.cloud-wp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",vpna.cloud-wp.nl,145.12.220.193,145.12.0.0/16,203396,"MINEZ-DICTU, NL",1993-09-01,2016-01-27,NL,ripencc
Ministerie van Economische Zaken en Klimaat,vpnb.cloud-wp.nl,No,2022-12-01T13:22:38,2023-12-01T13:17:00,"vpnb.cloud-wp.nl,vpn.cloud-wp.nl","CN=vpnb.cloud-wp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",vpnb.cloud-wp.nl,145.69.220.193,145.69.0.0/16,203396,"MINEZ-DICTU, NL",1993-09-01,2016-01-27,NL,ripencc
Ministerie van Financiën,rds.minfin.nl,No,2022-11-23T08:51:43,2023-11-23T08:46:00,rds.minfin.nl,"CN=rds.minfin.nl,O=Ministerie van Financiën,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",rds.minfin.nl,185.223.84.79,185.223.84.0/24,198730,"SBP, NL",2017-09-29,2012-04-25,NL,ripencc
Ministerie van Financiën,schatkistbankieren.minfin.nl,No,2022-11-23T08:52:19,2023-11-23T08:47:00,schatkistbankieren.minfin.nl,"CN=schatkistbankieren.minfin.nl,O=Ministerie van Financiën,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",schatkistbankieren.minfin.nl,185.223.84.78,185.223.84.0/24,198730,"SBP, NL",2017-09-29,2012-04-25,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,www.nationaalovberaad.nl,Yes,2021-06-22T08:16:20,2022-07-16T00:00:00,"nationaalovberaad.nl,www.nationaalovberaad.nl","CN=nationaalovberaad.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",nationaalovberaad.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",2012-05-04,2006-04-12,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,dp2022.deltaprogramma.nl,Yes,2021-09-15T08:17:31,2022-09-15T08:27:00,dp2022.deltaprogramma.nl,"CN=dp2022.deltaprogramma.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dp2022.deltaprogramma.nl,46.182.180.88,46.182.180.0/23,12859,"NL-BIT BIT BV, NL",2010-11-26,1999-12-15,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,euwijzer.waterenklimaat.nl,Yes,2021-12-08T13:25:31,2022-12-05T00:00:00,euwijzer.waterenklimaat.nl,"CN=euwijzer.waterenklimaat.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",euwijzer.waterenklimaat.nl,83.149.93.214,83.149.64.0/18,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",2004-03-09,2013-05-13,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,www.nationaleconferentiecirculaireeconomie.nl,Yes,2021-12-27T10:17:56,2022-12-05T00:00:00,"www.nationaleconferentiecirculaireeconomie.nl,nationaleconferentiecirculaireeconomie.nl","CN=www.nationaleconferentiecirculaireeconomie.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.nationaleconferentiecirculaireeconomie.nl,178.22.62.114,178.22.56.0/21,12859,"NL-BIT BIT BV, NL",2010-04-01,1999-12-15,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,aaninhetdonker.nl,No,2022-08-29T08:34:45,2023-08-29T08:44:00,"aaninhetdonker.nl,www.aaninhetdonker.nl","CN=aaninhetdonker.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",aaninhetdonker.nl,178.22.59.202,178.22.56.0/21,12859,"NL-BIT BIT BV, NL",2010-04-01,1999-12-15,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,dp2021.deltaprogramma.nl,No,2022-09-14T07:16:01,2023-09-14T23:45:00,dp2021.deltaprogramma.nl,"CN=dp2021.deltaprogramma.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",dp2021.deltaprogramma.nl,46.182.180.88,46.182.180.0/23,12859,"NL-BIT BIT BV, NL",2010-11-26,1999-12-15,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,docs.ndw.nu,No,2022-11-14T10:42:47,2023-11-14T10:37:00,"docs.ndw.nu,www.docs.ndw.nu","CN=docs.ndw.nu,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",docs.ndw.nu,104.40.215.219,104.40.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2014-05-07,1997-03-31,US,arin
Ministerie van Infrastructuur en Waterstaat,inr.omgevingsloket.nl,No,2022-11-22T13:57:35,2023-11-22T13:52:00,inr.omgevingsloket.nl,"CN=inr.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",inr.omgevingsloket.nl,94.228.135.140,94.228.128.0/20,41887,"PROLOCATION Prolocation, NL",2008-10-29,2006-11-09,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,intake.omgevingsloket.nl,No,2022-11-22T13:58:00,2023-11-22T13:52:00,intake.omgevingsloket.nl,"CN=intake.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",intake.omgevingsloket.nl,94.228.135.154,94.228.128.0/21,41887,"PROLOCATION Prolocation, NL",2008-10-29,2006-11-09,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,sao.omgevingsloket.nl,No,2022-11-22T13:58:34,2023-11-22T13:53:00,sao.omgevingsloket.nl,"CN=sao.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",sao.omgevingsloket.nl,94.228.135.148,94.228.128.0/20,41887,"PROLOCATION Prolocation, NL",2008-10-29,2006-11-09,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,tao.omgevingsloket.nl,No,2022-11-22T13:58:58,2023-11-22T13:53:00,tao.omgevingsloket.nl,"CN=tao.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",tao.omgevingsloket.nl,94.228.135.134,94.228.128.0/21,41887,"PROLOCATION Prolocation, NL",2008-10-29,2006-11-09,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,www.omgevingsloket.nl,No,2022-11-23T12:41:21,2023-11-23T12:36:00,"omgevingsloket.nl,www.omgevingsloket.nl","CN=omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",omgevingsloket.nl,94.228.135.135,94.228.128.0/20,41887,"PROLOCATION Prolocation, NL",2008-10-29,2006-11-09,NL,ripencc
Ministerie van Infrastructuur en Waterstaat,www.nationaaldeltacongres.nl,No,2022-11-24T09:52:13,2023-11-24T09:47:00,"www.nationaaldeltacongres.nl,nationaaldeltacongres.nl","CN=www.nationaaldeltacongres.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",www.nationaaldeltacongres.nl,147.181.98.150,147.181.64.0/18,48037,"SSO-ICT, NL",1991-07-05,2008-10-02,NL,ripencc
Ministerie van Justitie en Veiligheid,malwarelab.nl,Yes,2021-11-24T15:00:03,2022-11-27T15:00:03,malwarelab.nl,"CN=malwarelab.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",malwarelab.nl,95.214.18.244,95.214.18.0/24,35709,"TRIX, NL",2018-12-21,2018-12-21,NL,ripencc
Ministerie van Justitie en Veiligheid,www.adviescommissievoorvreemdelingenzaken.nl,No,2022-11-22T09:02:58,2023-11-22T08:57:00,"adviescommissievoorvreemdelingenzaken.nl,www.adviescommissievoorvreemdelingenzaken.nl","CN=adviescommissievoorvreemdelingenzaken.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",adviescommissievoorvreemdelingenzaken.nl,147.181.98.150,147.181.64.0/18,48037,"SSO-ICT, NL",1991-07-05,2008-10-02,NL,ripencc
"Ministerie van Onderwijs\, Cultuur en Wetenschap",www.onderwijsinderegioincijfers.nl,No,2022-08-30T13:46:17,2023-08-30T13:56:00,"onderwijsinderegioincijfers.nl,www.onderwijsinderegioincijfers.nl,regioscanneronderwijs.nl,www.regioscanneronderwijs.nl","CN=onderwijsinderegioincijfers.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",onderwijsinderegioincijfers.nl,82.161.224.223,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",2003-07-14,1994-10-25,NL,ripencc
"Ministerie van Onderwijs\, Cultuur en Wetenschap",onderwijsvooroekraine.nl,No,2022-11-16T15:57:02,2023-11-16T15:51:00,"onderwijsvooroekraine.nl,www.onderwijsvooroekraine.nl,onderwijsvooroekrainers.nl,www.onderwijsvooroekrainers.nl,onderwijsvoorukraine.nl,www.onderwijsvoorukraine.nl,onderwijsvooroekrainsevluchtelingen.nl,www.onderwijsvooroekrainsevluchtelingen.nl,onderwijsvooroekrainsekinderen.nl,www.onderwijsvooroekrainsekinderen.nl","CN=onderwijsvooroekraine.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",onderwijsvooroekraine.nl,82.161.224.223,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",2003-07-14,1994-10-25,NL,ripencc
"Ministerie van Onderwijs\, Cultuur en Wetenschap",leerhuisinformatiehuishouding.nl,No,2022-11-16T15:57:35,2023-11-16T15:52:00,"leerhuisinformatiehuishouding.nl,www.leerhuisinformatiehuishouding.nl","CN=leerhuisinformatiehuishouding.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",leerhuisinformatiehuishouding.nl,82.161.224.223,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",2003-07-14,1994-10-25,NL,ripencc
"Ministerie van Onderwijs\, Cultuur en Wetenschap",wervinginformatiehuishouding.nl,No,2022-11-16T15:57:20,2023-11-16T15:52:00,"wervinginformatiehuishouding.nl,www.wervinginformatiehuishouding.nl","CN=wervinginformatiehuishouding.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",wervinginformatiehuishouding.nl,82.161.224.223,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",2003-07-14,1994-10-25,NL,ripencc
"Ministerie van Onderwijs\, Cultuur en Wetenschap",opendatavoorgemeenten.nl,No,2022-11-16T15:58:05,2023-11-16T15:53:00,"opendatavoorgemeenten.nl,www.opendatavoorgemeenten.nl","CN=opendatavoorgemeenten.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",opendatavoorgemeenten.nl,82.161.224.223,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",2003-07-14,1994-10-25,NL,ripencc
"Ministerie van Onderwijs\, Cultuur en Wetenschap",xbrlonderwijsportaal.nl,No,2022-11-16T15:58:23,2023-11-16T15:53:00,"xbrlonderwijsportaal.nl,www.xbrlonderwijsportaal.nl","CN=xbrlonderwijsportaal.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",xbrlonderwijsportaal.nl,82.161.224.223,82.161.0.0/16,3265,"XS4ALL-NL Amsterdam, NL",2003-07-14,1994-10-25,NL,ripencc
"Ministerie van Onderwijs\, Cultuur en Wetenschap",zoekscholen.onderwijsinspectie.nl,No,2022-11-18T14:57:36,2023-11-18T14:52:00,"zoekscholen.onderwijsinspectie.nl,www.zoekscholen.onderwijsinspectie.nl","CN=zoekscholen.onderwijsinspectie.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",zoekscholen.onderwijsinspectie.nl,147.181.6.154,147.181.4.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
