organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names
Ministerie van Buitenlandse Zaken,sts.dev-lab2019.buzaservices.nl,23.97.242.179,sts.dev-lab2019.buzaservices.nl,2022-01-26T09:40:07,2022-12-05T00:00:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2013-06-18,1997-03-31,"CN=sts.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sts.dev-lab2019.buzaservices.nl
Ministerie van Buitenlandse Zaken,test.eventadminportal.nl,5.200.3.143,test.eventadminportal.nl,2022-06-23T09:35:38,2022-12-05T00:00:00,49544,"I3DNET, NL",NL,ripencc,2012-08-29,2009-06-29,"CN=test.eventadminportal.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",test.eventadminportal.nl
Ministerie van Buitenlandse Zaken,test.registrationportal.nl,5.200.3.144,test.registrationportal.nl,2022-06-23T09:35:27,2022-12-05T00:00:00,49544,"I3DNET, NL",NL,ripencc,2012-08-29,2009-06-29,"CN=test.registrationportal.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",test.registrationportal.nl
Ministerie van Buitenlandse Zaken,esp.mfaservices.nl,20.50.239.148,esp.mfaservices.nl,2022-11-11T08:38:54,2023-09-12T23:45:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=esp.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",esp.mfaservices.nl
Ministerie van Buitenlandse Zaken,liferay.mfaservices.nl,20.50.239.148,liferay.mfaservices.nl,2022-11-11T08:38:43,2023-09-12T23:45:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=liferay.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",liferay.mfaservices.nl
Ministerie van Buitenlandse Zaken,onlineform.culture.gov.nl,20.50.239.148,"prod2.onlineform.culture.gov.nl,onlineform.culture.gov.nl",2022-09-13T08:18:39,2023-09-13T08:13:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=prod2.onlineform.culture.gov.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",prod2.onlineform.culture.gov.nl
Ministerie van Buitenlandse Zaken,protocol.mfaservices.nl,20.50.64.25,protocol.mfaservices.nl,2022-12-01T09:57:11,2023-12-01T09:52:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=protocol.mfaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",protocol.mfaservices.nl
Ministerie van Buitenlandse Zaken,docgen.dev-lab2019.buzaservices.nl,52.143.25.184,docgen.dev-lab2019.buzaservices.nl,2022-11-29T08:51:13,2023-12-04T23:45:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=docgen.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",docgen.dev-lab2019.buzaservices.nl
Ministerie van Economische Zaken en Klimaat,www.digitaltrustcenter.nl,147.181.10.224,"www.digitaltrustcenter.nl,digitaltrustcenter.nl",2022-11-23T12:11:46,2023-11-23T12:06:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=www.digitaltrustcenter.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",www.digitaltrustcenter.nl
Ministerie van Economische Zaken en Klimaat,www.csirtdsp.nl,147.181.10.224,"www.csirtdsp.nl,csirtdsp.nl,dspcsirt.nl,www.dspcsirt.nl,dsp-csirt.nl,www.dsp-csirt.nl,certdsp.nl,www.certdsp.nl,cert-dsp.nl,www.cert-dsp.nl,dspcert.nl,www.dspcert.nl,dsp-cert.nl,www.dsp-cert.nl",2022-11-23T12:15:10,2023-11-23T12:10:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=www.csirtdsp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",www.csirtdsp.nl
Ministerie van Economische Zaken en Klimaat,applog.dtnr.nl,93.92.103.102,applog.dtnr.nl,2022-11-23T12:33:11,2023-11-23T12:28:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=applog.dtnr.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",applog.dtnr.nl
Ministerie van Economische Zaken en Klimaat,upeu.minez.nl,145.12.218.76,upeu.minez.nl,2022-11-23T13:06:26,2023-11-23T13:01:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=upeu.minez.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",upeu.minez.nl
Ministerie van Economische Zaken en Klimaat,simplesamlidp.dictu.nl,93.92.103.84,simplesamlidp.dictu.nl,2022-11-25T08:06:15,2023-11-25T08:01:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=simplesamlidp.dictu.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",simplesamlidp.dictu.nl
Ministerie van Economische Zaken en Klimaat,acc.avbapp.com,93.92.103.115,acc.avbapp.com,2022-11-30T09:56:58,2023-11-30T09:51:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc.avbapp.com,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",acc.avbapp.com
Ministerie van Economische Zaken en Klimaat,apps.dictu.nl,93.92.103.83,apps.dictu.nl,2022-12-01T08:55:46,2023-12-01T08:50:00,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=apps.dictu.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",apps.dictu.nl
Ministerie van Economische Zaken en Klimaat,pms.dictu.nl,145.12.218.110,"pms.dictu.nl,www.pms.dictu.nl,www.ibabs.dictu.nl,ibabs.dictu.nl,www.pms.rijksweb.nl,pms.rijksweb.nl",2022-12-01T08:59:29,2023-12-01T08:54:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=pms.dictu.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",pms.dictu.nl
Ministerie van Economische Zaken en Klimaat,versterkingspuntappingedam.nl,145.12.218.20,"versterkingspuntappingedam.nl,versterkingspuntdelfzijl.nl,versterkingspunteemsdelta.nl,versterkingspuntgroningen.nl,versterkingspunthethogeland.nl,versterkingspuntloppersum.nl,versterkingspuntmidden-groningen.nl,versterkingspuntoldambt.nl,versterkingspunttenboer.nl,versterkingspunttenpost.nl",2022-12-01T13:03:08,2023-12-01T12:58:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=versterkingspuntappingedam.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",versterkingspuntappingedam.nl
Ministerie van Economische Zaken en Klimaat,vpna.cloud-wp.nl,145.12.220.193,"vpna.cloud-wp.nl,vpn.cloud-wp.nl",2022-12-01T13:22:21,2023-12-01T13:17:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=vpna.cloud-wp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",vpna.cloud-wp.nl
Ministerie van Economische Zaken en Klimaat,vpnb.cloud-wp.nl,145.69.220.193,"vpnb.cloud-wp.nl,vpn.cloud-wp.nl",2022-12-01T13:22:38,2023-12-01T13:17:00,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=vpnb.cloud-wp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",vpnb.cloud-wp.nl
Ministerie van Financiën,rds.minfin.nl,185.223.84.79,rds.minfin.nl,2022-11-23T08:51:43,2023-11-23T08:46:00,198730,"SBP, NL",NL,ripencc,2017-09-29,2012-04-25,"CN=rds.minfin.nl,O=Ministerie van Financiën,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",rds.minfin.nl
Ministerie van Financiën,schatkistbankieren.minfin.nl,185.223.84.78,schatkistbankieren.minfin.nl,2022-11-23T08:52:19,2023-11-23T08:47:00,198730,"SBP, NL",NL,ripencc,2017-09-29,2012-04-25,"CN=schatkistbankieren.minfin.nl,O=Ministerie van Financiën,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",schatkistbankieren.minfin.nl
Ministerie van Infrastructuur en Waterstaat,www.nationaalovberaad.nl,5.22.248.122,"nationaalovberaad.nl,www.nationaalovberaad.nl",2021-06-22T08:16:20,2022-07-16T00:00:00,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=nationaalovberaad.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",nationaalovberaad.nl
Ministerie van Infrastructuur en Waterstaat,dp2022.deltaprogramma.nl,46.182.180.88,dp2022.deltaprogramma.nl,2021-09-15T08:17:31,2022-09-15T08:27:00,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-11-26,1999-12-15,"CN=dp2022.deltaprogramma.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dp2022.deltaprogramma.nl
Ministerie van Infrastructuur en Waterstaat,euwijzer.waterenklimaat.nl,83.149.93.214,euwijzer.waterenklimaat.nl,2021-12-08T13:25:31,2022-12-05T00:00:00,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2004-03-09,2013-05-13,"CN=euwijzer.waterenklimaat.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",euwijzer.waterenklimaat.nl
Ministerie van Infrastructuur en Waterstaat,www.nationaleconferentiecirculaireeconomie.nl,178.22.62.114,"www.nationaleconferentiecirculaireeconomie.nl,nationaleconferentiecirculaireeconomie.nl",2021-12-27T10:17:56,2022-12-05T00:00:00,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-04-01,1999-12-15,"CN=www.nationaleconferentiecirculaireeconomie.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.nationaleconferentiecirculaireeconomie.nl
Ministerie van Infrastructuur en Waterstaat,aaninhetdonker.nl,178.22.59.202,"aaninhetdonker.nl,www.aaninhetdonker.nl",2022-08-29T08:34:45,2023-08-29T08:44:00,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-04-01,1999-12-15,"CN=aaninhetdonker.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",aaninhetdonker.nl
Ministerie van Infrastructuur en Waterstaat,dp2021.deltaprogramma.nl,46.182.180.88,dp2021.deltaprogramma.nl,2022-09-14T07:16:01,2023-09-14T23:45:00,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-11-26,1999-12-15,"CN=dp2021.deltaprogramma.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",dp2021.deltaprogramma.nl
Ministerie van Infrastructuur en Waterstaat,docs.ndw.nu,104.40.215.219,"docs.ndw.nu,www.docs.ndw.nu",2022-11-14T10:42:47,2023-11-14T10:37:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2014-05-07,1997-03-31,"CN=docs.ndw.nu,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",docs.ndw.nu
Ministerie van Infrastructuur en Waterstaat,acc.omgevingsloket.nl,94.228.135.151,acc.omgevingsloket.nl,2022-11-22T13:57:13,2023-11-22T13:52:00,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=acc.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc.omgevingsloket.nl
Ministerie van Infrastructuur en Waterstaat,inr.omgevingsloket.nl,94.228.135.140,inr.omgevingsloket.nl,2022-11-22T13:57:35,2023-11-22T13:52:00,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=inr.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",inr.omgevingsloket.nl
Ministerie van Infrastructuur en Waterstaat,intake.omgevingsloket.nl,94.228.135.154,intake.omgevingsloket.nl,2022-11-22T13:58:00,2023-11-22T13:52:00,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=intake.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",intake.omgevingsloket.nl
Ministerie van Infrastructuur en Waterstaat,sao.omgevingsloket.nl,94.228.135.148,sao.omgevingsloket.nl,2022-11-22T13:58:34,2023-11-22T13:53:00,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=sao.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",sao.omgevingsloket.nl
Ministerie van Infrastructuur en Waterstaat,tao.omgevingsloket.nl,94.228.135.134,tao.omgevingsloket.nl,2022-11-22T13:58:58,2023-11-22T13:53:00,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=tao.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",tao.omgevingsloket.nl
Ministerie van Infrastructuur en Waterstaat,www.omgevingsloket.nl,94.228.135.135,"omgevingsloket.nl,www.omgevingsloket.nl",2022-11-23T12:41:21,2023-11-23T12:36:00,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",omgevingsloket.nl
Ministerie van Infrastructuur en Waterstaat,www.nationaaldeltacongres.nl,147.181.98.150,"www.nationaaldeltacongres.nl,nationaaldeltacongres.nl",2022-11-24T09:52:13,2023-11-24T09:47:00,48037,"SSO-ICT, NL",NL,ripencc,1991-07-05,2008-10-02,"CN=www.nationaaldeltacongres.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",www.nationaaldeltacongres.nl
Ministerie van Justitie en Veiligheid,tmsgelb.nctv.minjenv.nl,FAILURE,tmsgelb.nctv.minjenv.nl,2021-11-23T08:20:02,2022-11-23T08:20:02,,,,,,,"CN=tmsgelb.nctv.minjenv.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",tmsgelb.nctv.minjenv.nl
Ministerie van Justitie en Veiligheid,malwarelab.nl,95.214.18.244,malwarelab.nl,2021-11-24T15:00:03,2022-11-27T15:00:03,35709,"TRIX, NL",NL,ripencc,2018-12-21,2018-12-21,"CN=malwarelab.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",malwarelab.nl
Ministerie van Justitie en Veiligheid,metrics.justitieconnect.nl,FAILURE,metrics.justitieconnect.nl,2022-03-07T10:14:11,2022-12-05T00:00:00,,,,,,,"CN=metrics.justitieconnect.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214436000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",metrics.justitieconnect.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",pitng.test.owinsp.nl,147.181.6.153,"pitng.test.owinsp.nl,www.pitng.test.owinsp.nl",2021-12-02T15:19:18,2022-12-02T15:29:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pitng.test.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",pitng.test.owinsp.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",cloudshare-acc.minocw.nl,147.181.13.150,cloudshare-acc.minocw.nl,2022-05-18T13:26:03,2022-12-05T00:00:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=cloudshare-acc.minocw.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",cloudshare-acc.minocw.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",www.onderwijsinderegioincijfers.nl,82.161.224.223,"onderwijsinderegioincijfers.nl,www.onderwijsinderegioincijfers.nl,regioscanneronderwijs.nl,www.regioscanneronderwijs.nl",2022-08-30T13:46:17,2023-08-30T13:56:00,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=onderwijsinderegioincijfers.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",onderwijsinderegioincijfers.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",www.toezichtresultaten.nl,147.181.6.154,"toezichtresultaten.nl,www.toezichtresultaten.nl",2022-09-07T12:48:02,2023-09-07T12:43:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=toezichtresultaten.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toezichtresultaten.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",onderwijsvooroekraine.nl,82.161.224.223,"onderwijsvooroekraine.nl,www.onderwijsvooroekraine.nl,onderwijsvooroekrainers.nl,www.onderwijsvooroekrainers.nl,onderwijsvoorukraine.nl,www.onderwijsvoorukraine.nl,onderwijsvooroekrainsevluchtelingen.nl,www.onderwijsvooroekrainsevluchtelingen.nl,onderwijsvooroekrainsekinderen.nl,www.onderwijsvooroekrainsekinderen.nl",2022-11-16T15:57:02,2023-11-16T15:51:00,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=onderwijsvooroekraine.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",onderwijsvooroekraine.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",leerhuisinformatiehuishouding.nl,82.161.224.223,"leerhuisinformatiehuishouding.nl,www.leerhuisinformatiehuishouding.nl",2022-11-16T15:57:35,2023-11-16T15:52:00,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=leerhuisinformatiehuishouding.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",leerhuisinformatiehuishouding.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",wervinginformatiehuishouding.nl,82.161.224.223,"wervinginformatiehuishouding.nl,www.wervinginformatiehuishouding.nl",2022-11-16T15:57:20,2023-11-16T15:52:00,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=wervinginformatiehuishouding.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",wervinginformatiehuishouding.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",opendatavoorgemeenten.nl,82.161.224.223,"opendatavoorgemeenten.nl,www.opendatavoorgemeenten.nl",2022-11-16T15:58:05,2023-11-16T15:53:00,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=opendatavoorgemeenten.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",opendatavoorgemeenten.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",xbrlonderwijsportaal.nl,82.161.224.223,"xbrlonderwijsportaal.nl,www.xbrlonderwijsportaal.nl",2022-11-16T15:58:23,2023-11-16T15:53:00,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=xbrlonderwijsportaal.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",xbrlonderwijsportaal.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",zoekscholen.onderwijsinspectie.nl,147.181.6.154,"zoekscholen.onderwijsinspectie.nl,www.zoekscholen.onderwijsinspectie.nl",2022-11-18T14:57:36,2023-11-18T14:52:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=zoekscholen.onderwijsinspectie.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",zoekscholen.onderwijsinspectie.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",toezichtresultaten.acc.onderwijsinspectie.nl,147.181.6.153,toezichtresultaten.acc.onderwijsinspectie.nl,2022-11-18T15:02:57,2023-11-18T14:57:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=toezichtresultaten.acc.onderwijsinspectie.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toezichtresultaten.acc.onderwijsinspectie.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",openoporde.nl,82.161.224.223,"openoporde.nl,www.openoporde.nl",2022-11-18T15:03:44,2023-11-18T14:58:00,3265,"XS4ALL-NL Amsterdam, NL",NL,ripencc,2003-07-14,1994-10-25,"CN=openoporde.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",openoporde.nl
"Ministerie van Onderwijs\, Cultuur en Wetenschap",pitng.ontwikkel.owinsp.nl,147.181.6.153,"pitng.ontwikkel.owinsp.nl,www.pitng.ontwikkel.owinsp.nl",2022-11-18T15:03:30,2023-11-18T14:58:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pitng.ontwikkel.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",pitng.ontwikkel.owinsp.nl
