fqdn,ip,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,san_dns_names,not_valid_before,not_valid_after,organisation
publicaties.barneveld.nl,34.91.151.1,34.91.144.0/20,396982,"GOOGLE-CLOUD-PLATFORM, US",US,arin,2018-09-28,2018-08-15,"CN=publicaties.barneveld.nl,O=Gemeente Barneveld,L=Barneveld,ST=Gelderland,C=NL,2.5.4.5=00000001001831112000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",publicaties.barneveld.nl,publicaties.barneveld.nl,2021-11-26T11:22:40,2022-12-05T00:00:00,Gemeente Barneveld
publicaties.cibg.nl,162.13.104.99,162.13.0.0/16,15395,"RACKSPACE-LON, GB",GB,ripencc,1992-06-30,2000-06-21,"CN=publicaties.cibg.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",publicaties.cibg.nl,publicaties.cibg.nl,2021-07-16T14:52:44,2022-08-04T14:52:44,CIBG
public.mst.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=public.mst.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",public.mst.ctgb.nl,"public.mst.ctgb.nl,www.public.mst.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,College voor toelating van gewasbeschermingsmiddelen en biociden
qmatic.tholen.nl,213.34.182.186,213.34.176.0/20,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=qmatic.tholen.nl,2.5.4.5=00000004191308282000,O=Gemeente Tholen,L=Tholen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",qmatic.tholen.nl,qmatic.tholen.nl,2022-03-23T11:10:10,2022-12-04T11:10:10,Gemeente Tholen
rds.minfin.nl,185.223.84.79,185.223.84.0/24,198730,"SBP, NL",NL,ripencc,2017-09-29,2012-04-25,"CN=rds.minfin.nl,O=Ministerie van Financiën,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",rds.minfin.nl,rds.minfin.nl,2022-11-23T08:51:43,2023-11-23T08:46:00,Ministerie van Financiën
rdweb.azure.wigo4it.nl,13.94.248.71,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,CN=rdweb.azure.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",rdweb.azure.wigo4it.nl,"rdgw.azure.wigo4it.nl,rdweb.azure.wigo4it.nl",2022-10-24T23:08:13,2023-01-22T23:08:12,
reassigntelnr.wmp-ct.kpn-wholesale.com,145.7.176.27,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=reassigntelnr.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",reassigntelnr.wmp-ct.kpn-wholesale.com,reassigntelnr.wmp-ct.kpn-wholesale.com,2022-04-26T14:10:29,2022-12-04T14:10:29,
referentiegrootboekschema.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",referentiegrootboekschema.nl,"referentiegrootboekschema.nl,www.referentiegrootboekschema.nl,prod-dictu.referentiegrootboekschema.nl",2022-11-24T16:10:45,2023-11-24T16:05:00,Logius
registry.bsn-koppelregister.nl,144.43.244.233,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=registry.bsn-koppelregister.nl,2.5.4.5=00000004822477348001,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",registry.bsn-koppelregister.nl,registry.bsn-koppelregister.nl,2022-11-10T12:08:35,2025-11-10T12:03:00,Logius
rekentool.eindhovenduurzaam.nl,141.138.168.111,141.138.168.0/21,20847,"PREVIDER-AS, NL",NL,ripencc,2011-07-01,2001-06-18,"CN=rekentool.eindhovenduurzaam.nl,O=Gemeente Eindhoven,L=Eindhoven,ST=Noord-Brabant,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",rekentool.eindhovenduurzaam.nl,rekentool.eindhovenduurzaam.nl,2022-10-25T08:46:15,2023-10-25T08:41:00,Gemeente Eindhoven
repos.hogeraad.nl,159.46.204.230,159.46.204.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=repos.hogeraad.nl,O=Hoge Raad der Nederlanden,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",repos.hogeraad.nl,repos.hogeraad.nl,2021-12-23T10:23:32,2022-12-05T00:00:00,Hoge Raad der Nederlanden
repository0.prd.kmcs.io,145.15.208.241,145.15.208.0/21,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=repository0.prd.kmcs.io,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",repository0.prd.kmcs.io,repository0.prd.kmcs.io,2022-04-20T12:20:02,2022-12-04T12:20:02,
repository.ota.kmcs.io,145.15.213.87,145.15.208.0/21,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=repository.ota.kmcs.io,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",repository.ota.kmcs.io,repository.ota.kmcs.io,2022-03-28T08:20:05,2022-12-04T08:20:05,
rijksafspraakplanner.nl,87.233.177.4,87.233.128.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=www.rijksafspraakplanner.nl,O=P-Direkt Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.rijksafspraakplanner.nl,"www.rijksafspraakplanner.nl,rijksafspraakplanner.nl",2022-11-11T10:01:00,2023-11-11T09:55:00,
rijkswaterstaatstrooit.nl,193.37.204.204,193.37.204.0/22,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2018-10-22,2015-08-13,"CN=rijkswaterstaatstrooit.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",rijkswaterstaatstrooit.nl,"rijkswaterstaatstrooit.nl,www.rijkswaterstaatstrooit.nl",2022-11-21T20:06:41,2023-11-21T20:01:00,Rijkswaterstaat
rotterdam.subsidiedossier.nl,185.71.63.150,185.71.60.0/22,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2014-09-25,2013-05-13,"CN=rotterdam.subsidiedossier.nl,2.5.4.5=00000003621085810000,O=Edubookers,L=Eindhoven,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",rotterdam.subsidiedossier.nl,rotterdam.subsidiedossier.nl,2022-08-08T13:20:02,2022-12-04T13:20:02,Edubookers
rss.persberichten.rijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=rss.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",rss.persberichten.rijksoverheid.nl,rss.persberichten.rijksoverheid.nl,2022-08-09T11:04:33,2022-12-05T00:00:00,Rijksoverheid
samenwerkenpop3.pleio.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=samenwerkenpop3.pleio.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",samenwerkenpop3.pleio.nl,"samenwerkenpop3.pleio.nl,www.samenwerkenpop3.pleio.nl",2021-12-14T16:05:48,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
sao.omgevingsloket.nl,94.228.135.148,94.228.128.0/21,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=sao.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",sao.omgevingsloket.nl,sao.omgevingsloket.nl,2022-11-22T13:58:34,2023-11-22T13:53:00,Ministerie van Infrastructuur en Waterstaat
sbl-api.limburg.nl,185.92.61.41,185.92.60.0/22,200428,"SOUTHERNHILL, NL",NL,ripencc,2015-03-17,2015-07-06,"CN=sbl-api.limburg.nl,2.5.4.5=00000001001737430000,O=Provincie Limburg,L=Maastricht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",sbl-api.limburg.nl,sbl-api.limburg.nl,2022-04-20T13:20:02,2022-12-04T13:20:02,Provincie Limburg
sbl.limburg.nl,185.92.61.41,185.92.60.0/22,200428,"SOUTHERNHILL, NL",NL,ripencc,2015-03-17,2015-07-06,"CN=sbl.limburg.nl,2.5.4.5=00000001001737430000,O=Provincie Limburg,L=Maastricht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",sbl.limburg.nl,sbl.limburg.nl,2022-04-20T13:20:17,2022-12-04T13:20:17,Provincie Limburg
sbr-nl.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",sbr-nl.nl,"sbr-nl.nl,www.sbr-nl.nl,prod-dictu.sbr-nl.nl",2022-11-24T16:11:10,2023-11-24T16:06:00,Logius
schadefondsjeugdzorg.nl,159.223.224.146,159.223.224.0/20,14061,"DIGITALOCEAN-ASN, US",US,arin,2020-11-03,2012-09-25,"CN=schadefondsjeugdzorg.nl,O=Schadefonds Geweldsmisdrijven,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",schadefondsjeugdzorg.nl,"schadefondsjeugdzorg.nl,www.schadefondsjeugdzorg.nl",2022-11-24T11:25:12,2023-11-24T11:19:00,Schadefonds Geweldsmisdrijven
schadefonds.nl,167.71.75.16,167.71.64.0/20,14061,"DIGITALOCEAN-ASN, US",US,arin,2019-04-24,2012-09-25,"CN=schadefonds.nl,O=Schadefonds Geweldsmisdrijven,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",schadefonds.nl,"schadefonds.nl,www.schadefonds.nl",2022-11-24T11:25:28,2023-11-24T11:20:00,Schadefonds Geweldsmisdrijven
schatkistbankieren.minfin.nl,185.223.84.78,185.223.84.0/24,198730,"SBP, NL",NL,ripencc,2017-09-29,2012-04-25,"CN=schatkistbankieren.minfin.nl,O=Ministerie van Financiën,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G3,O=QuoVadis Limited,C=BM",schatkistbankieren.minfin.nl,schatkistbankieren.minfin.nl,2022-11-23T08:52:19,2023-11-23T08:47:00,Ministerie van Financiën
scvalidator.logius.nl,167.71.8.228,167.71.0.0/20,14061,"DIGITALOCEAN-ASN, US",US,arin,2019-04-24,2012-09-25,"CN=scvalidator.logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",scvalidator.logius.nl,scvalidator.logius.nl,2022-02-21T06:55:42,2022-12-05T00:00:00,Logius
secure1.enable-u.cloud,45.13.84.7,45.13.84.0/22,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2019-05-03,2013-05-13,"CN=secure1.enable-u.cloud,O=EnablE-U B.V.,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003342283970000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure1.enable-u.cloud,"secure1.enable-u.cloud,secure2.enable-u.cloud",2022-10-11T09:58:41,2022-12-05T00:00:00,
secure.bpmtonline.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=secure.bpmtonline.nl,O=Stichting Pensioenfonds Metaal en Techniek,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003411495690000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure.bpmtonline.nl,secure.bpmtonline.nl,2022-03-07T14:57:07,2022-12-05T00:00:00,Stichting Pensioenfonds Metaal en Techniek
secure.denhaag.nl,217.68.54.214,217.68.48.0/21,29263,"HAAGNET-AS , NL",NL,ripencc,2003-07-07,2003-07-16,"CN=secure.denhaag.nl,O=Gemeente Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002308836000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure.denhaag.nl,secure.denhaag.nl,2022-08-01T11:46:29,2022-12-05T00:00:00,Gemeente Den Haag
secure.inzendportaal.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=secure.inzendportaal.nl,O=Stichting Administratief Gemak,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003582810880000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure.inzendportaal.nl,secure.inzendportaal.nl,2022-05-18T08:45:26,2022-12-05T00:00:00,Stichting Administratief Gemak
secure.kvdportaal.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=secure.kvdportaal.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL,2.5.4.5=00000003411995790000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",secure.kvdportaal.nl,secure.kvdportaal.nl,2022-03-08T09:05:08,2022-12-05T00:00:00,Stichting Bedrijfspensioenfonds voor de Koopvaardij
serviceincident.wmp-ct.kpn-wholesale.com,145.7.176.25,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=serviceincident.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",serviceincident.wmp-ct.kpn-wholesale.com,serviceincident.wmp-ct.kpn-wholesale.com,2022-05-03T14:20:02,2022-12-04T14:20:02,
services.hhnk.nl,46.144.2.221,46.144.0.0/15,1136,"KPN KPN National, NL",NL,ripencc,2010-10-04,1993-09-01,"CN=services.hhnk.nl,2.5.4.5=00000001811336487000,O=Hoogheemraadschap Hollands Noorderkwartier,L=Heerhugowaard,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",services.hhnk.nl,services.hhnk.nl,2021-11-18T12:40:12,2022-12-04T12:40:12,Hoogheemraadschap Hollands Noorderkwartier
sesam.gemnet.nl,145.222.106.96,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=sesam.gemnet.nl,O=KPN B.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",sesam.gemnet.nl,sesam.gemnet.nl,2022-11-21T14:00:48,2023-11-21T14:00:48,
sf.ctgb.nl,37.235.115.41,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",NL,ripencc,2012-04-17,2005-07-18,"CN=sf.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sf.ctgb.nl,sf.ctgb.nl,2022-09-16T15:13:45,2022-12-05T00:00:00,
sf.scp.nl,192.87.68.84,192.87.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1984-01-01,1993-09-01,"CN=sf.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",sf.scp.nl,sf.scp.nl,2022-11-25T00:00:00,2023-11-25T23:59:59,Sociaal en Cultureel Planbureau
sharingknowledge.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=sharingknowledge.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sharingknowledge.rvo.nl,"sharingknowledge.rvo.nl,www.sharingknowledge.rvo.nl",2021-12-14T16:05:57,2022-12-05T00:00:00,Rijksdienst voor Ondernemend Nederland
siam.bunnik.nl,3.64.230.208,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=siam.bunnik.nl,2.5.4.5=00000001002691401000,O=Gemeente Bunnik,L=Odijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",siam.bunnik.nl,siam.bunnik.nl,2022-03-01T11:20:32,2022-12-04T11:20:32,Gemeente Bunnik
siam.duo.nl,194.171.77.45,194.171.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1995-06-12,1993-09-01,"CN=siam.duo.nl,2.5.4.5=00000001800866472000,O=Dienst Uitvoering Onderwijs,L=Groningen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",siam.duo.nl,siam.duo.nl,2022-08-02T10:50:13,2022-12-04T10:50:13,Dienst Uitvoering Onderwijs
simplesamlidp.dictu.nl,93.92.103.84,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=simplesamlidp.dictu.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",simplesamlidp.dictu.nl,simplesamlidp.dictu.nl,2022-11-25T08:06:15,2023-11-25T08:01:00,Ministerie van Economische Zaken en Klimaat
simulator.tst.etoegang.nl,147.181.1.77,147.181.1.0/24,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1991-07-05,2020-12-15,"CN=simulator.tst.etoegang.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",simulator.tst.etoegang.nl,simulator.tst.etoegang.nl,2022-04-14T13:50:09,2022-12-04T13:50:09,Logius
singleshop-pos.kpn.com,13.227.219.26,13.227.216.0/21,16509,"AMAZON-02, US",US,arin,2019-10-01,2000-05-04,"CN=singleshop-pos.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",singleshop-pos.kpn.com,singleshop-pos.kpn.com,2022-02-25T12:00:13,2022-12-04T12:00:13,
singleshop.staging.kpn.com,52.222.139.27,52.222.136.0/21,16509,"AMAZON-02, US",US,arin,2015-09-02,2000-05-04,"CN=singleshop.staging.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",singleshop.staging.kpn.com,singleshop.staging.kpn.com,2022-02-25T12:10:09,2022-12-04T12:10:09,
sip.dpo.mindef.nl,87.213.101.115,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=sip.dpo.mindef.nl,O=Defensie Pijpleiding Organisatie,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",sip.dpo.mindef.nl,"sip.dpo.mindef.nl,webconf.dpo.mindef.nl,av.dpo.mindef.nl",2022-11-22T14:20:31,2023-12-01T23:45:00,Defensie Pijpleiding Organisatie
sip.hollandcasino.nl,145.222.214.144,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,CN=sip.hollandcasino.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",sip.hollandcasino.nl,"sip.hollandcasino.nl,sip1.hollandcasino.nl",2022-11-24T15:28:46,2023-12-26T15:28:45,
snelbaliepp.bergenopzoom.nl,194.53.75.202,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=snelbaliepp.bergenopzoom.nl,O=Gemeente Bergen op Zoom,L=Bergen op Zoom,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",snelbaliepp.bergenopzoom.nl,snelbaliepp.bergenopzoom.nl,2022-05-27T09:10:22,2022-12-04T09:10:22,Gemeente Bergen op Zoom
snelbaliepp.terneuzen.nl,194.53.75.202,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=snelbaliepp.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",snelbaliepp.terneuzen.nl,snelbaliepp.terneuzen.nl,2022-06-23T11:40:13,2022-12-04T11:40:13,Gemeente Terneuzen
snelbalie.terneuzen.nl,194.53.75.201,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=snelbalie.terneuzen.nl,O=Gemeente Terneuzen,L=Terneuzen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",snelbalie.terneuzen.nl,snelbalie.terneuzen.nl,2022-06-23T11:40:02,2022-12-04T11:40:02,Gemeente Terneuzen
sodm.dinoservices.nl,84.241.159.244,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=sodm.dinoservices.nl,2.5.4.5=00000001002875718000,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",sodm.dinoservices.nl,sodm.dinoservices.nl,2022-11-17T11:27:12,2023-11-17T11:22:00,
sophie.oidji.nl,20.82.38.40,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=sophie.oidji.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",sophie.oidji.nl,sophie.oidji.nl,2022-11-23T08:07:06,2023-11-23T08:02:00,Ministerie van Justitie en Veiligheid
sslvpn.gemnet.nl,145.222.106.77,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=sslvpn.gemnet.nl,O=KPN B.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",sslvpn.gemnet.nl,sslvpn.gemnet.nl,2022-11-21T13:59:37,2023-11-21T13:59:37,
sso.bronhouderportaal-bro.nl,147.181.15.157,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=sso.bronhouderportaal-bro.nl,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002875718000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sso.bronhouderportaal-bro.nl,sso.bronhouderportaal-bro.nl,2022-08-24T10:36:34,2022-12-05T00:00:00,
sso-demo.bronhouderportaal-bro.nl,147.181.15.157,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=sso-demo.bronhouderportaal-bro.nl,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",sso-demo.bronhouderportaal-bro.nl,sso-demo.bronhouderportaal-bro.nl,2022-08-10T11:17:53,2023-08-10T11:27:00,
sso-patient-staging.serviceapotheek.nl,20.56.196.54,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,CN=*.serviceapotheek.nl,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1,O=DigiCert\, Inc.,C=US",*.serviceapotheek.nl,"*.serviceapotheek.nl,serviceapotheek.nl",2022-10-20T00:00:00,2023-10-19T23:59:59,
ssp.noordoostpolder.nl,92.71.248.27,92.71.192.0/18,1136,"KPN KPN National, NL",NL,ripencc,2007-06-19,1993-09-01,"CN=ssp.noordoostpolder.nl,2.5.4.5=00000001001891984000,O=Gemeente Noordoostpolder,L=Emmeloord,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ssp.noordoostpolder.nl,ssp.noordoostpolder.nl,2022-03-03T11:10:17,2022-12-04T11:10:17,Gemeente Noordoostpolder
stadswinkel.roermond.nl,195.35.139.52,195.35.128.0/18,33915,"TNF-AS, NL",NL,ripencc,2000-03-30,2004-09-06,"CN=stadswinkel.roermond.nl,O=Gemeente Roermond,L=Roermond,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",stadswinkel.roermond.nl,stadswinkel.roermond.nl,2022-10-19T07:15:10,2023-10-19T07:15:10,Gemeente Roermond
