organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,organisation
,sso-demo.bronhouderportaal-bro.nl,147.181.15.157,sso-demo.bronhouderportaal-bro.nl,2022-08-10T11:17:53,2023-08-10T11:27:00,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=sso-demo.bronhouderportaal-bro.nl,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",sso-demo.bronhouderportaal-bro.nl,
,sso-patient-staging.serviceapotheek.nl,20.56.196.54,"*.serviceapotheek.nl,serviceapotheek.nl",2022-10-20T00:00:00,2023-10-19T23:59:59,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,CN=*.serviceapotheek.nl,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1,O=DigiCert\, Inc.,C=US",*.serviceapotheek.nl,
Gemeente Noordoostpolder,ssp.noordoostpolder.nl,92.71.248.27,ssp.noordoostpolder.nl,2022-03-03T11:10:17,2022-12-04T11:10:17,92.71.192.0/18,1136,"KPN KPN National, NL",NL,ripencc,2007-06-19,1993-09-01,"CN=ssp.noordoostpolder.nl,2.5.4.5=00000001001891984000,O=Gemeente Noordoostpolder,L=Emmeloord,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ssp.noordoostpolder.nl,Gemeente Noordoostpolder
Gemeente Roermond,stadswinkel.roermond.nl,195.35.139.52,stadswinkel.roermond.nl,2022-10-19T07:15:10,2023-10-19T07:15:10,195.35.128.0/18,33915,"TNF-AS, NL",NL,ripencc,2000-03-30,2004-09-06,"CN=stadswinkel.roermond.nl,O=Gemeente Roermond,L=Roermond,ST=Limburg,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",stadswinkel.roermond.nl,Gemeente Roermond
Logius,static.preprod.mijn.overheid.nl,144.43.254.30,static.preprod.mijn.overheid.nl,2022-06-28T12:20:11,2022-12-04T12:20:11,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=static.preprod.mijn.overheid.nl,2.5.4.5=00000004003214345001,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",static.preprod.mijn.overheid.nl,Logius
Logius,statistiek.digid.nl,144.43.242.168,"statistiek.digid.nl,statistiek.machtigen.digid.nl",2022-08-05T06:08:57,2022-12-05T00:00:00,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=statistiek.digid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000004003214345001","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",statistiek.digid.nl,Logius
Rijksoverheid,statistiek.rijksoverheid.nl,13.94.196.189,statistiek.rijksoverheid.nl,2022-11-18T20:35:43,2023-11-18T20:30:00,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=statistiek.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",statistiek.rijksoverheid.nl,Rijksoverheid
Logius,stelselcatalogus.nl,144.43.243.69,"www.stelselcatalogus.nl,opendata.stelselcatalogus.nl,stelselcatalogus.nl",2022-10-13T07:58:24,2023-10-13T07:53:00,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=www.stelselcatalogus.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.stelselcatalogus.nl,Logius
Ministerie van Buitenlandse Zaken,sts.dev-lab2019.buzaservices.nl,23.97.242.179,sts.dev-lab2019.buzaservices.nl,2022-01-26T09:40:07,2022-12-05T00:00:00,23.96.0.0/14,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2013-06-18,1997-03-31,"CN=sts.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sts.dev-lab2019.buzaservices.nl,Ministerie van Buitenlandse Zaken
Gemeente Maastricht,sts.maastricht.nl,141.105.145.56,sts.maastricht.nl,2022-06-21T13:34:43,2022-12-05T00:00:00,141.105.144.0/21,57124,"GM-AS, NL",NL,ripencc,2011-06-28,2011-07-25,"CN=sts.maastricht.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL,2.5.4.5=00000001001737442000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sts.maastricht.nl,Gemeente Maastricht
Defensie Pijpleiding Organisatie,sts.ota-dpo.nl,87.213.100.179,sts.ota-dpo.nl,2022-11-23T11:06:38,2023-12-01T23:45:00,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=sts.ota-dpo.nl,O=Defensie Pijpleiding Organisatie,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",sts.ota-dpo.nl,Defensie Pijpleiding Organisatie
Raad voor de Rechtspraak,sts.rechtspraak.nl,159.46.196.137,sts.rechtspraak.nl,2022-06-13T12:30:02,2022-12-04T12:30:02,159.46.196.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=sts.rechtspraak.nl,2.5.4.5=00000004000000076000,O=Raad voor de Rechtspraak,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",sts.rechtspraak.nl,Raad voor de Rechtspraak
,sts.woonzorg.nl,20.82.18.12,sts.woonzorg.nl,2022-11-15T00:00:00,2023-11-15T23:59:59,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,CN=sts.woonzorg.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",sts.woonzorg.nl,
Rijksoverheid,subscribe.platformrijksoverheid.nl,195.137.215.152,subscribe.platformrijksoverheid.nl,2022-08-09T11:04:57,2022-12-05T00:00:00,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",subscribe.platformrijksoverheid.nl,Rijksoverheid
,tableau.kpn.org,62.12.14.75,tableau.kpn.org,2022-02-28T10:20:13,2022-12-04T10:20:13,62.12.0.0/19,1136,"KPN KPN National, NL",NL,ripencc,1997-05-15,1993-09-01,"CN=tableau.kpn.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",tableau.kpn.org,
,talos.kpn.com,195.121.120.38,talos.kpn.com,2022-05-10T11:50:13,2022-12-04T11:50:13,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=talos.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",talos.kpn.com,
Ministerie van Infrastructuur en Waterstaat,tao.omgevingsloket.nl,94.228.135.134,tao.omgevingsloket.nl,2022-11-22T13:58:58,2023-11-22T13:53:00,94.228.128.0/21,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=tao.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",tao.omgevingsloket.nl,Ministerie van Infrastructuur en Waterstaat
Defensie Pijpleiding Organisatie,telewerken.ota-dpo.nl,87.213.100.183,telewerken.ota-dpo.nl,2022-11-17T15:45:01,2023-11-17T15:40:00,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=telewerken.ota-dpo.nl,O=Defensie Pijpleiding Organisatie,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",telewerken.ota-dpo.nl,Defensie Pijpleiding Organisatie
,ticket.kpncareportal.com,212.1.25.156,ticket.kpncareportal.com,2022-03-15T13:50:02,2022-12-04T13:50:02,212.1.0.0/19,3257,"GTT-BACKBONE GTT, US",US,ripencc,1998-03-12,1994-09-30,"CN=ticket.kpncareportal.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ticket.kpncareportal.com,
,ticketreport.kpncareportal.com,212.1.25.149,ticketreport.kpncareportal.com,2022-03-15T13:50:09,2022-12-04T13:50:09,212.1.0.0/19,3257,"GTT-BACKBONE GTT, US",US,ripencc,1998-03-12,1994-09-30,"CN=ticketreport.kpncareportal.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ticketreport.kpncareportal.com,
Ministerie van Justitie en Veiligheid,tmsgelb.nctv.minjenv.nl,159.46.204.90,tmsgelb.nctv.minjenv.nl,2021-11-23T08:20:02,2022-11-23T08:20:02,159.46.204.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=tmsgelb.nctv.minjenv.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",tmsgelb.nctv.minjenv.nl,Ministerie van Justitie en Veiligheid
Logius,toegankelijkheidsverklaring.nl,93.92.103.99,"toegankelijkheidsverklaring.nl,www.toegankelijkheidsverklaring.nl,prod-dictu.toegankelijkheidsverklaring.nl",2022-11-24T16:11:47,2023-11-24T16:06:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toegankelijkheidsverklaring.nl,Logius
College voor toelating van gewasbeschermingsmiddelen en biociden,toelatingen.ctgb.nl,3.127.143.208,"toelatingen.ctgb.nl,www.toelatingen.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=toelatingen.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",toelatingen.ctgb.nl,College voor toelating van gewasbeschermingsmiddelen en biociden
,topdesk.app.wigo4it.nl,13.94.248.71,topdesk.app.wigo4it.nl,2022-11-25T14:25:56,2023-02-23T14:25:55,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,CN=topdesk.app.wigo4it.nl,"CN=R3,O=Let's Encrypt,C=US",topdesk.app.wigo4it.nl,
Logius,topdesk.sp-cloudservices.nl,147.181.15.142,"topdesk.sp-cloudservices.nl,topdesk-acc.sp-cloudservices.nl",2022-09-02T15:00:35,2022-12-05T00:00:00,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=topdesk.sp-cloudservices.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",topdesk.sp-cloudservices.nl,Logius
,tracing.dsh-dev.dsh.np.aws.kpn.com,34.243.239.247,tracing.dsh-dev.dsh.np.aws.kpn.com,2022-10-28T08:21:04,2023-10-28T08:21:04,34.240.0.0/13,16509,"AMAZON-02, US",US,arin,2016-09-12,2000-05-04,"CN=tracing.dsh-dev.dsh.np.aws.kpn.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",tracing.dsh-dev.dsh.np.aws.kpn.com,
,tracing.rvp-azure-dsh.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
,tracing.rvp.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
Rijksdienst voor Ondernemend Nederland,tradeandinnovate.nl,147.181.6.149,"tradeandinnovate.nl,www.tradeandinnovate.nl",2021-12-14T16:06:09,2022-12-05T00:00:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=tradeandinnovate.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tradeandinnovate.nl,Rijksdienst voor Ondernemend Nederland
Gemeente Nieuwegein,tripleforms.nieuwegein.nl,62.165.70.185,tripleforms.nieuwegein.nl,2022-05-10T14:10:16,2022-12-05T00:00:00,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=tripleforms.nieuwegein.nl,O=Gemeente Nieuwegein,L=Nieuwegein,ST=Utrecht,C=NL,2.5.4.5=00000001002313546000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tripleforms.nieuwegein.nl,Gemeente Nieuwegein
Gemeente Nieuwegein,tripleformst.nieuwegein.nl,62.165.70.184,tripleformst.nieuwegein.nl,2021-11-23T09:21:08,2022-12-05T00:00:00,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=tripleformst.nieuwegein.nl,O=Gemeente Nieuwegein,L=Nieuwegein,ST=Utrecht,C=NL,2.5.4.5=00000001002313546000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tripleformst.nieuwegein.nl,Gemeente Nieuwegein
VERENIGING van ZORGAANBIEDERS voor ZORGCOMMUNICATIE,tstmedmij-inlog.vzvz.nl,37.9.217.161,tstmedmij-inlog.vzvz.nl,2022-06-20T11:03:00,2023-06-20T11:07:00,37.9.216.0/22,57626,"E-ZORG, NL",NL,ripencc,2011-12-15,2011-12-15,"CN=tstmedmij-inlog.vzvz.nl,O=VERENIGING van ZORGAANBIEDERS voor ZORGCOMMUNICATIE,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",tstmedmij-inlog.vzvz.nl,VERENIGING van ZORGAANBIEDERS voor ZORGCOMMUNICATIE
,tst.onkpn.com,137.116.206.234,"logon.mijnzakelijk.tst.invote.nl,1.tst.onkpn.com,mijnzakelijk.tst.invote.nl,tst.gripstatic.com,pub.tst.onkpn.com,auth.tst.onkpn.com,www.tst.onkpn.com,api.tst.onkpn.com,tst.onkpn.com",2022-11-18T17:20:59,2023-11-18T17:20:59,137.116.0.0/16,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2011-08-02,1997-03-31,"C=NL,ST=Zuid-Holland,L=Rotterdam,O=Koninklijke KPN N.V.,CN=tst.onkpn.com","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",tst.onkpn.com,
,tunnel01.mindef.nl,217.169.224.224,,,,217.169.224.0/20,15466,"ASN-DTO Maasland Netherlands, NL",NL,ripencc,2001-03-27,2001-07-27,,,,
,tunnel02.mindef.nl,217.169.224.229,,,,217.169.224.0/20,15466,"ASN-DTO Maasland Netherlands, NL",NL,ripencc,2001-03-27,2001-07-27,,,,
,tvs.tetra.nl,93.117.206.36,tvs.tetra.nl,2022-11-02T07:50:55,2022-12-05T00:00:00,93.117.192.0/18,33915,"TNF-AS, NL",NL,ripencc,2007-12-21,2004-09-06,"CN=tvs.tetra.nl,O=Tetra B.V.,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003301625720001","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tvs.tetra.nl,
Ministerie van Economische Zaken en Klimaat,upeu.minez.nl,145.12.218.76,upeu.minez.nl,2022-11-23T13:06:26,2023-11-23T13:01:00,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=upeu.minez.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",upeu.minez.nl,Ministerie van Economische Zaken en Klimaat
Politie,vdi.meldkamerutrecht.nl,145.131.132.214,vdi.meldkamerutrecht.nl,2022-03-10T13:20:02,2022-12-04T13:20:02,145.131.128.0/19,28685,"ASN-ROUTIT, NL",NL,ripencc,1993-09-01,2003-01-29,"CN=vdi.meldkamerutrecht.nl,2.5.4.5=00000001816076790000,O=Politie,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",vdi.meldkamerutrecht.nl,Politie
Gemeente Almelo,veiligmailen.almelo.nl,104.214.231.110,veiligmailen.almelo.nl,2021-12-16T14:33:32,2022-12-05T00:00:00,104.208.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2014-10-01,1997-03-31,"CN=veiligmailen.almelo.nl,O=Gemeente Almelo,L=Almelo,ST=Overijssel,C=NL,2.5.4.5=00000003082148580000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",veiligmailen.almelo.nl,Gemeente Almelo
Gemeente Den Haag,verkeersbesluiten.denhaag.nl,217.68.54.192,verkeersbesluiten.denhaag.nl,2022-02-28T08:26:52,2022-12-05T00:00:00,217.68.48.0/21,29263,"HAAGNET-AS , NL",NL,ripencc,2003-07-07,2003-07-16,"CN=verkeersbesluiten.denhaag.nl,O=Gemeente Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002308836000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",verkeersbesluiten.denhaag.nl,Gemeente Den Haag
Domeinen Roerende Zaken,verkoop.domeinenrz.nl,185.52.236.135,verkoop.domeinenrz.nl,2022-11-22T15:34:11,2023-11-22T15:34:11,185.52.236.0/22,57866,"FUSIX-AS, NL",NL,ripencc,2014-04-03,2012-02-28,"CN=verkoop.domeinenrz.nl,O=Domeinen Roerende Zaken,L=Apeldoorn,ST=Gelderland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",verkoop.domeinenrz.nl,Domeinen Roerende Zaken
Ministerie van Economische Zaken en Klimaat,versterkingspuntappingedam.nl,145.12.218.20,"versterkingspuntappingedam.nl,versterkingspuntdelfzijl.nl,versterkingspunteemsdelta.nl,versterkingspuntgroningen.nl,versterkingspunthethogeland.nl,versterkingspuntloppersum.nl,versterkingspuntmidden-groningen.nl,versterkingspuntmiddengroningen.nl,versterkingspuntoldambt.nl,versterkingspunttenboer.nl,versterkingspunttenpost.nl",2021-12-07T10:46:32,2022-12-05T00:00:00,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=versterkingspuntappingedam.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",versterkingspuntappingedam.nl,Ministerie van Economische Zaken en Klimaat
,videoleren.nvwa.nl,52.49.45.33,videoleren.nvwa.nl,2022-11-11T10:54:47,2023-11-11T10:49:00,52.48.0.0/14,16509,"AMAZON-02, US",US,arin,1991-12-19,2000-05-04,"CN=videoleren.nvwa.nl,O=Nederlandse Voedsel- en Warenautoriteit,L=Utrecht,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",videoleren.nvwa.nl,
Ministerie van Infrastructuur en Waterstaat,vindelkaart.nl,5.79.80.223,"vindelkaart.nl,www.vindelkaart.nl",2021-11-30T13:02:10,2022-12-05T00:00:00,5.79.64.0/18,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2012-06-14,2013-05-13,"CN=vindelkaart.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vindelkaart.nl,Ministerie van Infrastructuur en Waterstaat
,voipsettings.wmp-ct.kpn-wholesale.com,145.7.176.28,voipsettings.wmp-ct.kpn-wholesale.com,2022-04-26T13:41:00,2022-12-04T13:41:00,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=voipsettings.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",voipsettings.wmp-ct.kpn-wholesale.com,
,vopakpepi.mysmartxs.com,145.222.106.89,vopakpepi.mysmartxs.com,2022-04-07T10:40:02,2022-12-04T10:40:02,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=vopakpepi.mysmartxs.com,O=KPN B.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",vopakpepi.mysmartxs.com,
Ministerie van Economische Zaken en Klimaat,vpna.cloud-wp.nl,145.12.220.193,"vpna.cloud-wp.nl,vpn.cloud-wp.nl",2021-12-10T16:25:40,2022-12-05T00:00:00,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=vpna.cloud-wp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpna.cloud-wp.nl,Ministerie van Economische Zaken en Klimaat
Ministerie van Economische Zaken en Klimaat,vpnb.cloud-wp.nl,145.69.220.193,"vpnb.cloud-wp.nl,vpn.cloud-wp.nl",2021-12-14T13:54:13,2022-12-05T00:00:00,145.69.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=vpnb.cloud-wp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpnb.cloud-wp.nl,Ministerie van Economische Zaken en Klimaat
Rijksdienst Caribisch Nederland,vpnbon.rijksdienstcn.com,190.4.79.226,vpnbon.rijksdienstcn.com,2022-08-04T10:50:32,2022-12-05T00:00:00,190.4.72.0/21,27745,"Telefonia Bonairiano N.V., BQ",BQ,lacnic,2006-07-31,2004-07-12,"CN=vpnbon.rijksdienstcn.com,O=Rijksdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpnbon.rijksdienstcn.com,Rijksdienst Caribisch Nederland
Dienst Uitvoering Onderwijs,vpn.bzkdgvbrnpr.odc-noord.nl,147.181.36.46,"vpn.bzkdgvbrnpr.odc-noord.nl,www.vpn.bzkdgvbrnpr.odc-noord.nl",2021-08-31T13:36:10,2022-08-31T13:46:00,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=vpn.bzkdgvbrnpr.odc-noord.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpn.bzkdgvbrnpr.odc-noord.nl,Dienst Uitvoering Onderwijs
Dienst Uitvoering Onderwijs,vpn.bzknpr.odc-noord.nl,147.181.37.130,vpn.bzknpr.odc-noord.nl,2021-11-09T13:58:25,2022-11-09T14:08:00,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=vpn.bzknpr.odc-noord.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpn.bzknpr.odc-noord.nl,Dienst Uitvoering Onderwijs
Dienst Uitvoering Onderwijs,vpn.bzkprd.odc-noord.nl,147.181.37.72,vpn.bzkprd.odc-noord.nl,2021-11-25T07:26:55,2022-11-25T07:36:00,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=vpn.bzkprd.odc-noord.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpn.bzkprd.odc-noord.nl,Dienst Uitvoering Onderwijs
Gemeente Maastricht,vpn.spzl.nl,141.105.144.229,vpn.spzl.nl,2022-11-21T06:38:49,2023-11-21T06:33:00,141.105.144.0/21,57124,"GM-AS, NL",NL,ripencc,2011-06-28,2011-07-25,"CN=vpn.spzl.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",vpn.spzl.nl,Gemeente Maastricht
Dienst Uitvoering Onderwijs,vt.1ratio.nl,194.171.77.150,vt.1ratio.nl,2022-11-24T09:25:57,2023-11-24T09:25:57,194.171.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1995-06-12,1993-09-01,"CN=vt.1ratio.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",vt.1ratio.nl,Dienst Uitvoering Onderwijs
