statistiek.digid.nl,144.43.242.168,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=statistiek.digid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000004003214345001","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",statistiek.digid.nl,"statistiek.digid.nl,statistiek.machtigen.digid.nl",2022-08-05T06:08:57,2022-12-05T00:00:00
statistiek.rijksoverheid.nl,13.94.196.189,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=statistiek.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",statistiek.rijksoverheid.nl,statistiek.rijksoverheid.nl,2022-08-09T11:01:21,2022-12-05T00:00:00
sts.dev-lab2019.buzaservices.nl,23.97.242.179,23.96.0.0/14,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2013-06-18,1997-03-31,"CN=sts.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sts.dev-lab2019.buzaservices.nl,sts.dev-lab2019.buzaservices.nl,2022-01-26T09:40:07,2022-12-05T00:00:00
sts.maastricht.nl,141.105.145.56,141.105.144.0/21,57124,"GM-AS, NL",NL,ripencc,2011-06-28,2011-07-25,"CN=sts.maastricht.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL,2.5.4.5=00000001001737442000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",sts.maastricht.nl,sts.maastricht.nl,2022-06-21T13:34:43,2022-12-05T00:00:00
sts.rechtspraak.nl,159.46.196.137,159.46.196.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=sts.rechtspraak.nl,2.5.4.5=00000004000000076000,O=Raad voor de Rechtspraak,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",sts.rechtspraak.nl,sts.rechtspraak.nl,2022-06-13T12:30:02,2022-12-04T12:30:02
sts.woonzorg.nl,20.82.18.12,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=sts.woonzorg.nl,2.5.4.5=00000003331078940000,O=Woonzorg Nederland,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",sts.woonzorg.nl,sts.woonzorg.nl,2021-11-15T14:00:26,2022-12-04T14:00:26
subscribe.platformrijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",subscribe.platformrijksoverheid.nl,subscribe.platformrijksoverheid.nl,2022-08-09T11:04:57,2022-12-05T00:00:00
tableau.kpn.org,62.12.14.75,62.12.0.0/19,1136,"KPN KPN National, NL",NL,ripencc,1997-05-15,1993-09-01,"CN=tableau.kpn.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",tableau.kpn.org,tableau.kpn.org,2022-02-28T10:20:13,2022-12-04T10:20:13
talos.kpn.com,195.121.120.38,195.121.0.0/17,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=talos.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",talos.kpn.com,talos.kpn.com,2022-05-10T11:50:13,2022-12-04T11:50:13
tao.omgevingsloket.nl,94.228.135.134,94.228.128.0/20,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=tao.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tao.omgevingsloket.nl,tao.omgevingsloket.nl,2022-05-30T08:56:35,2022-12-05T00:00:00
ticket.kpncareportal.com,212.1.25.156,212.1.0.0/19,3257,"GTT-BACKBONE GTT, US",US,ripencc,1998-03-12,1994-09-30,"CN=ticket.kpncareportal.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ticket.kpncareportal.com,ticket.kpncareportal.com,2022-03-15T13:50:02,2022-12-04T13:50:02
ticketreport.kpncareportal.com,212.1.25.149,212.1.0.0/19,3257,"GTT-BACKBONE GTT, US",US,ripencc,1998-03-12,1994-09-30,"CN=ticketreport.kpncareportal.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ticketreport.kpncareportal.com,ticketreport.kpncareportal.com,2022-03-15T13:50:09,2022-12-04T13:50:09
tmsgelb.nctv.minjenv.nl,159.46.204.90,159.46.200.0/21,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=tmsgelb.nctv.minjenv.nl,O=Ministerie van Justitie en Veiligheid,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",tmsgelb.nctv.minjenv.nl,tmsgelb.nctv.minjenv.nl,2021-11-23T08:20:02,2022-11-23T08:20:02
toegankelijkheidsverklaring.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",toegankelijkheidsverklaring.nl,"toegankelijkheidsverklaring.nl,www.toegankelijkheidsverklaring.nl,prod-dictu.toegankelijkheidsverklaring.nl",2022-08-02T09:46:37,2022-12-05T00:00:00
toelatingen.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=toelatingen.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",toelatingen.ctgb.nl,toelatingen.ctgb.nl,2022-09-07T08:56:13,2022-12-05T00:00:00
topdesk.app.wigo4it.nl,13.94.248.71,13.64.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=topdesk.app.wigo4it.nl,O=Vereniging Wigo4it in coöperatief verband met U.A.,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003302298790000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",topdesk.app.wigo4it.nl,topdesk.app.wigo4it.nl,2022-05-19T14:55:18,2022-12-05T00:00:00
topdesk.sp-cloudservices.nl,147.181.15.142,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=topdesk.sp-cloudservices.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",topdesk.sp-cloudservices.nl,"topdesk.sp-cloudservices.nl,topdesk-acc.sp-cloudservices.nl",2022-09-02T15:00:35,2022-12-05T00:00:00
tradeandinnovate.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=tradeandinnovate.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tradeandinnovate.nl,"tradeandinnovate.nl,www.tradeandinnovate.nl",2021-12-14T16:06:09,2022-12-05T00:00:00
tripleforms.nieuwegein.nl,62.165.70.185,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=tripleforms.nieuwegein.nl,O=Gemeente Nieuwegein,L=Nieuwegein,ST=Utrecht,C=NL,2.5.4.5=00000001002313546000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tripleforms.nieuwegein.nl,tripleforms.nieuwegein.nl,2022-05-10T14:10:16,2022-12-05T00:00:00
tripleformst.nieuwegein.nl,62.165.70.184,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=tripleformst.nieuwegein.nl,O=Gemeente Nieuwegein,L=Nieuwegein,ST=Utrecht,C=NL,2.5.4.5=00000001002313546000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tripleformst.nieuwegein.nl,tripleformst.nieuwegein.nl,2021-11-23T09:21:08,2022-12-05T00:00:00
tst.onkpn.com,137.116.206.234,137.116.0.0/16,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2011-08-02,1997-03-31,"CN=tst.onkpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",tst.onkpn.com,"tst.onkpn.com,www.tst.onkpn.com,api.tst.onkpn.com,pub.tst.onkpn.com,auth.tst.onkpn.com,mijnzakelijk.tst.invote.nl,tst.gripstatic.com,logon.mijnzakelijk.tst.invote.nl,1.tst.onkpn.com",2022-06-13T11:50:11,2022-12-04T11:50:11
tvs.tetra.nl,93.117.206.36,93.117.192.0/18,33915,"TNF-AS, NL",NL,ripencc,2007-12-21,2004-09-06,"CN=tvs.tetra.nl,O=Tetra B.V.,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003301625720001","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",tvs.tetra.nl,tvs.tetra.nl,2022-11-02T07:50:55,2022-12-05T00:00:00
vdi.meldkamerutrecht.nl,145.131.132.214,145.131.128.0/19,28685,"ASN-ROUTIT, NL",NL,ripencc,1993-09-01,2003-01-29,"CN=vdi.meldkamerutrecht.nl,2.5.4.5=00000001816076790000,O=Politie,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",vdi.meldkamerutrecht.nl,vdi.meldkamerutrecht.nl,2022-03-10T13:20:02,2022-12-04T13:20:02
veiligmailen.almelo.nl,104.214.231.110,104.208.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2014-10-01,1997-03-31,"CN=veiligmailen.almelo.nl,O=Gemeente Almelo,L=Almelo,ST=Overijssel,C=NL,2.5.4.5=00000003082148580000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",veiligmailen.almelo.nl,veiligmailen.almelo.nl,2021-12-16T14:33:32,2022-12-05T00:00:00
verkeersbesluiten.denhaag.nl,217.68.54.192,217.68.48.0/21,29263,"HAAGNET-AS , NL",NL,ripencc,2003-07-07,2003-07-16,"CN=verkeersbesluiten.denhaag.nl,O=Gemeente Den Haag,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001002308836000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",verkeersbesluiten.denhaag.nl,verkeersbesluiten.denhaag.nl,2022-02-28T08:26:52,2022-12-05T00:00:00
versterkingspuntappingedam.nl,145.12.218.20,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=versterkingspuntappingedam.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",versterkingspuntappingedam.nl,"versterkingspuntappingedam.nl,versterkingspuntdelfzijl.nl,versterkingspunteemsdelta.nl,versterkingspuntgroningen.nl,versterkingspunthethogeland.nl,versterkingspuntloppersum.nl,versterkingspuntmidden-groningen.nl,versterkingspuntmiddengroningen.nl,versterkingspuntoldambt.nl,versterkingspunttenboer.nl,versterkingspunttenpost.nl",2021-12-07T10:46:32,2022-12-05T00:00:00
videoleren.nvwa.nl,54.229.196.114,54.229.128.0/17,16509,"AMAZON-02, US",US,arin,2012-03-01,2000-05-04,"CN=videoleren.nvwa.nl,O=Nederlandse Voedsel- en Warenautoriteit,L=Utrecht,ST=Utrecht,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",videoleren.nvwa.nl,videoleren.nvwa.nl,2021-12-10T14:06:03,2022-12-05T00:00:00
vindelkaart.nl,5.79.80.223,5.79.64.0/18,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2012-06-14,2013-05-13,"CN=vindelkaart.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vindelkaart.nl,"vindelkaart.nl,www.vindelkaart.nl",2021-11-30T13:02:10,2022-12-05T00:00:00
voipsettings.wmp-ct.kpn-wholesale.com,145.7.176.28,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=voipsettings.wmp-ct.kpn-wholesale.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",voipsettings.wmp-ct.kpn-wholesale.com,voipsettings.wmp-ct.kpn-wholesale.com,2022-04-26T13:41:00,2022-12-04T13:41:00
vopakpepi.mysmartxs.com,145.222.106.89,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=vopakpepi.mysmartxs.com,O=KPN B.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",vopakpepi.mysmartxs.com,vopakpepi.mysmartxs.com,2022-04-07T10:40:02,2022-12-04T10:40:02
vpna.cloud-wp.nl,145.12.220.193,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=vpna.cloud-wp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpna.cloud-wp.nl,"vpna.cloud-wp.nl,vpn.cloud-wp.nl",2021-12-10T16:25:40,2022-12-05T00:00:00
vpnb.cloud-wp.nl,145.69.220.193,145.69.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=vpnb.cloud-wp.nl,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpnb.cloud-wp.nl,"vpnb.cloud-wp.nl,vpn.cloud-wp.nl",2021-12-14T13:54:13,2022-12-05T00:00:00
vpnbon.rijksdienstcn.com,190.4.79.226,190.4.72.0/21,27745,"Telefonia Bonairiano N.V., BQ",BQ,lacnic,2006-07-31,2004-07-12,"CN=vpnbon.rijksdienstcn.com,O=Rijksdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpnbon.rijksdienstcn.com,vpnbon.rijksdienstcn.com,2022-08-04T10:50:32,2022-12-05T00:00:00
vpn.bzkdgvbrnpr.odc-noord.nl,147.181.36.46,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=vpn.bzkdgvbrnpr.odc-noord.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpn.bzkdgvbrnpr.odc-noord.nl,"vpn.bzkdgvbrnpr.odc-noord.nl,www.vpn.bzkdgvbrnpr.odc-noord.nl",2021-08-31T13:36:10,2022-08-31T13:46:00
vpn.bzknpr.odc-noord.nl,147.181.37.130,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=vpn.bzknpr.odc-noord.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpn.bzknpr.odc-noord.nl,vpn.bzknpr.odc-noord.nl,2021-11-09T13:58:25,2022-11-09T14:08:00
vpn.bzkprd.odc-noord.nl,147.181.37.72,147.181.36.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=vpn.bzkprd.odc-noord.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpn.bzkprd.odc-noord.nl,vpn.bzkprd.odc-noord.nl,2021-11-25T07:26:55,2022-11-25T07:36:00
vpn.spzl.nl,141.105.144.229,141.105.144.0/21,57124,"GM-AS, NL",NL,ripencc,2011-06-28,2011-07-25,"CN=vpn.spzl.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL,2.5.4.5=00000001001737442000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",vpn.spzl.nl,"vpn.spzl.nl,vpn-oob-mf.spzl.nl,vpn-oob-wp.spzl.nl",2022-01-12T12:45:03,2022-12-05T00:00:00
was.digid.nl,144.43.243.211,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=was.digid.nl,2.5.4.5=00000004166909913000,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",was.digid.nl,"was.digid.nl,api.digid.nl",2022-09-22T13:37:42,2025-09-22T13:32:00
was-preprod1.digid.nl,144.43.243.179,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=was-preprod1.digid.nl,2.5.4.5=00000004166909913000,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",was-preprod1.digid.nl,"was-preprod1.digid.nl,api-preprod1.digid.nl",2022-09-22T11:06:35,2025-09-22T11:01:00
was-preprod2.digid.nl,144.43.243.195,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=was-preprod2.digid.nl,2.5.4.5=00000004166909913000,O=Logius,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",was-preprod2.digid.nl,"was-preprod2.digid.nl,api-preprod2.digid.nl",2022-09-27T15:27:30,2025-09-27T15:22:00
webmail.hilversum.nl,94.124.113.12,94.124.113.0/24,213099,"GM-HIL, NL",NL,ripencc,2020-06-09,2020-06-11,"CN=webmail.hilversum.nl,2.5.4.5=00000001001941914000,O=Gemeente Hilversum,L=Hilversum,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",webmail.hilversum.nl,"webmail.hilversum.nl,autodiscover.hilversum.nl",2022-06-02T14:05:01,2022-12-04T14:05:01
webmail.ota.spzl.nl,141.105.144.212,141.105.144.0/21,57124,"GM-AS, NL",NL,ripencc,2011-06-28,2011-07-25,"CN=webmail.ota.spzl.nl,O=Gemeente Maastricht,L=Maastricht,ST=Limburg,C=NL,2.5.4.5=00000001001737442000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",webmail.ota.spzl.nl,"webmail.ota.spzl.nl,exchange.ota.spzl.nl,autodiscover.ota.spzl.nl,autodiscover.ota.maastricht.nl",2022-01-12T15:15:59,2022-12-05T00:00:00
webservices.c-sam.nl,195.201.144.199,195.201.0.0/16,24940,"HETZNER-AS, DE",DE,ripencc,1997-09-22,2002-06-03,"CN=webservices.c-sam.nl,2.5.4.5=00000003160884000000,O=The People Group - Software & Trainingen B.V.,L=Nieuwkuijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",webservices.c-sam.nl,webservices.c-sam.nl,2022-09-27T11:50:02,2022-12-04T11:50:02
webservices.kvk.nl,176.117.57.68,176.117.57.0/24,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2012-05-15,2000-03-27,"CN=webservices.kvk.nl,O=Kamer van Koophandel,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000001006033404000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",webservices.kvk.nl,"webservices.kvk.nl,webservices.osb.kvk.nl",2022-05-25T10:40:12,2022-12-05T00:00:00
webservices-ot.tilburg.nl,193.176.139.68,193.176.136.0/21,33915,"TNF-AS, NL",NL,ripencc,1993-04-14,2004-09-06,"CN=webservices-ot.tilburg.nl,2.5.4.5=00000001001172773000,O=Gemeente Tilburg,L=Tilburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",webservices-ot.tilburg.nl,webservices-ot.tilburg.nl,2022-05-16T13:43:16,2022-12-04T13:43:16
werk.arnhem.nl,195.86.59.25,195.86.0.0/16,3257,"GTT-BACKBONE GTT, US",US,ripencc,1996-08-14,1994-09-30,"CN=werk.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL,2.5.4.5=00000001001825112000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",werk.arnhem.nl,"werk.arnhem.nl,www.werk.arnhem.nl",2022-03-20T19:34:24,2022-12-05T00:00:00
werkenbijheuvelrug.nl,84.241.174.205,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=werkenbijheuvelrug.nl,O=Gemeente Utrechtse Heuvelrug,L=Doorn,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",werkenbijheuvelrug.nl,"werkenbijheuvelrug.nl,www.werkenbijheuvelrug.nl",2022-03-09T11:30:21,2022-12-04T11:30:21
werkplek.rid-utrecht.nl,160.20.148.18,160.20.148.0/22,33915,"TNF-AS, NL",NL,ripencc,2018-08-31,2004-09-06,"CN=werkplek.rid-utrecht.nl,2.5.4.5=00000003555366460000,O=Regionale ICT-Dienst Utrecht,L=Doorn,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",werkplek.rid-utrecht.nl,werkplek.rid-utrecht.nl,2022-03-14T14:30:35,2022-12-04T14:30:35
woz-portaal.drimmelen.nl,213.214.121.187,213.214.96.0/19,8315,"SENTIA, NL",NL,ripencc,2003-03-12,2006-01-05,"CN=woz-portaal.drimmelen.nl,O=Gemeente Drimmelen,L=Made,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",woz-portaal.drimmelen.nl,woz-portaal.drimmelen.nl,2022-06-13T12:00:46,2022-12-04T12:00:46
woz-portaal.koggenland.nl,213.214.121.187,213.214.96.0/19,8315,"SENTIA, NL",NL,ripencc,2003-03-12,2006-01-05,"CN=woz-portaal.koggenland.nl,O=Gemeente Koggenland,L=De Goorn,ST=Noord-Holland,C=NL,2.5.4.5=00000001004620768000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",woz-portaal.koggenland.nl,woz-portaal.koggenland.nl,2021-11-29T07:48:56,2022-12-05T00:00:00
wv-upgrade.wxs.nl,195.121.120.236,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=wv-upgrade.wxs.nl,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",wv-upgrade.wxs.nl,wv-upgrade.wxs.nl,2022-06-10T14:30:48,2022-12-04T14:30:48
www.a28a1knooppunthoevelaken.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=www.A28A1knooppunthoevelaken.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.A28A1knooppunthoevelaken.nl,"www.A28A1knooppunthoevelaken.nl,A28A1knooppunthoevelaken.nl",2022-01-14T12:57:10,2022-12-05T00:00:00
www.a4haaglanden-n14.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=www.a4haaglanden-n14.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.a4haaglanden-n14.nl,"www.a4haaglanden-n14.nl,a4haaglanden-n14.nl",2022-01-13T13:17:15,2022-12-05T00:00:00
www.adviescommissiedbe.nl,147.181.6.247,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=adviescommissiedbe.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",adviescommissiedbe.nl,"adviescommissiedbe.nl,www.adviescommissiedbe.nl",2021-12-15T14:35:07,2022-12-05T00:00:00
www.adviescommissievoorvreemdelingenzaken.nl,178.22.85.193,178.22.80.0/21,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2010-04-06,2006-11-09,"CN=aandachtvoorelkaar.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",aandachtvoorelkaar.nl,"aandachtvoorelkaar.nl,www.aandachtvoorelkaar.nl,feeds.aandachtvoorelkaar.nl,opendata.aandachtvoorelkaar.nl,adviescommissievoorvreemdelingenzaken.nl,www.adviescommissievoorvreemdelingenzaken.nl,feeds.adviescommissievoorvreemdelingenzaken.nl,opendata.adviescommissievoorvreemdelingenzaken.nl,tegengaanradicalisering.nl,www.tegengaanradicalisering.nl,feeds.tegengaanradicalisering.nl,opendata.tegengaanradicalisering.nl",2022-05-27T08:42:56,2022-12-05T00:00:00
